Unnamed: 0,time,province,PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI
221,2015-08-10,西藏,11.991561430201598,13.036996957017877,0.8543343476607075,0.797109166983644,0.1425313807531381,84.17793837961202,1.1015994674781286,1.4177234689996197,280.91524534043367,65.89021871434005,57787.888320654245,31.435878661087862,88.5014967668315,一级
222,2015-08-11,西藏,12.98292126283758,13.942923164701408,1.0852738683910232,0.6863826550019019,0.1563046785850133,85.6926150627615,2.1928147584632938,0.8724572080639027,281.14203119056674,68.30992012171929,57892.838050589584,31.435878661087862,88.5014967668315,一级
223,2015-08-12,西藏,17.505443134271584,18.53761886648916,0.9737181437809054,0.6945739825028528,0.1572556104982883,82.41035945226321,0.8504050969950552,0.3557721567135793,280.9876416888551,70.10511030810194,57908.57140547736,31.435878661087862,88.5014967668315,一级
224,2015-08-13,西藏,17.094990490680868,18.09484594903005,1.0813217953594525,0.6834918219855459,0.1611106884747052,83.12992012171928,1.510013313046786,0.891808672499049,280.779703309243,71.97410802586535,57855.27217953595,31.435878661087862,88.5014967668315,一级
225,2015-08-14,西藏,14.423520349942944,15.33928299733739,1.0242278432864207,0.6683320654241156,0.1615081780144541,84.76125903385318,2.278195131228604,0.5919379992392544,280.68861354127046,72.9511316089768,57777.10256371243,31.435878661087862,88.5014967668315,一级
226,2015-08-15,西藏,12.267750095093191,12.961492963103842,0.9366888550779764,0.6756257131989349,0.1578642069227843,86.51426968429061,2.2647660707493342,0.4267801445416508,280.4937314568277,71.87234119437049,57791.4881019399,31.435878661087862,88.5014967668315,一级
227,2015-08-16,西藏,12.009747052111068,12.465652339292506,0.8871757322175733,0.7003936858120958,0.1520996576645112,84.9502434385698,0.7494922023583112,0.1830620007607455,279.6900475465957,75.00025865348042,57830.87905667554,31.435878661087862,88.5014967668315,一级
228,2015-08-17,西藏,11.667890833016356,12.38298782807151,1.2164682388740966,0.7295758843666794,0.1551787751996957,86.16391974134652,2.0622556104982883,1.3010954735640927,279.3735165462153,76.41709965766451,57700.1094427539,31.435878661087862,88.5014967668315,一级
229,2015-08-18,西藏,10.91806960821605,11.611006085964243,1.3377577025484977,0.6817554203119057,0.1543704830734119,83.49464815519208,2.247639786991252,0.0089825028527957,278.43626093571703,74.9231513883606,57677.61398060099,31.435878661087862,88.5014967668315,一级
230,2015-08-19,西藏,9.611713579307722,10.077763408139976,1.1385165462152909,0.6517249904906809,0.1452605553442373,91.76496576645113,-1.5833682008368202,-1.286534804108026,276.6239558767592,69.21251236211488,57859.87608216052,31.435878661087862,88.5014967668315,一级
231,2015-08-20,西藏,7.464591099277292,7.838847470521111,0.6801635602890833,0.6383339672879422,0.1371262837580829,92.37629516926587,-2.5956789653860786,-0.7750266260935718,276.7779326740206,60.124478889311526,57929.82779383797,31.435878661087862,88.5014967668315,一级
232,2015-08-21,西藏,7.380321414986687,7.855791175351845,0.6538436667934575,0.7253613541270445,0.1397527577025485,90.4011106884747,-1.9881456827691133,0.2508539368581209,277.47323887409664,61.09949030049448,57830.282759604415,31.435878661087862,88.5014967668315,一级
233,2015-08-22,西藏,8.218008748573602,9.341607074933435,0.9137980220616204,0.7455667554203119,0.1547945987067326,88.82665842525675,0.0357017877519969,1.7658558387219476,277.981184861164,67.98658044883986,57625.789457968815,31.435878661087862,88.5014967668315,一级
234,2015-08-23,西藏,9.443227462913654,10.367211867630278,1.116860022822366,0.755228223659186,0.1721643210346139,88.5415766451122,2.46174210726512,1.6162647394446557,278.1421795359452,73.51139026245721,57513.53367440091,31.435878661087862,88.5014967668315,一级
235,2015-08-24,西藏,7.864450361354127,8.418204640547737,0.7675503993914036,0.745477367820464,0.1602890833016356,85.41481932293648,2.6217858501331306,0.9783834157474324,278.8079516926588,68.00256751616584,57609.60906998859,31.435878661087862,88.5014967668315,一级
236,2015-08-25,西藏,7.756894256371244,8.54979079497908,0.6292868010650438,0.7779269684290605,0.1583891213389121,84.91822746291365,2.5562362114872577,0.6634918219855458,279.6037010270065,64.88492582731077,57668.51749144162,31.435878661087862,88.5014967668315,一级
237,2015-08-26,西藏,10.051917078737164,11.2975142639787,0.5965614302015976,0.7787980220616204,0.1571015595283377,93.98031000380372,2.4906846709775583,0.3936858120958539,279.7310060859642,61.72890642829974,57738.64012742488,31.435878661087862,88.5014967668315,一级
238,2015-08-27,西藏,10.312029288702927,10.960631418790417,0.5692031190566755,0.7012761506276151,0.1502244199315329,98.12857550399391,0.6550323316850514,0.5878946367440091,279.2493134271586,65.2758025865348,57790.243925446935,31.435878661087862,88.5014967668315,一级
239,2015-08-28,西藏,10.845169265880564,11.486865728413846,0.6991460631418791,0.7517649296310385,0.1561886648915937,92.5444484594903,2.175074172689236,0.2917478128565994,278.96349942944084,68.22108406238114,57733.6330753138,31.435878661087862,88.5014967668315,一级
240,2015-08-29,西藏,9.382936477748194,10.00690186382655,0.6425542031190568,0.7575408900722709,0.1523259794598707,87.42079688094333,2.0255705591479654,0.9437029288702928,278.7781608976797,66.90384366679345,57672.34670026626,31.435878661087862,88.5014967668315,一级
241,2015-08-30,西藏,8.684758463294028,9.159258273107644,0.6401559528337771,0.7502567516165842,0.1532788132369722,85.2093476607075,2.8690947128185624,1.0177044503613542,279.1726664130848,64.2428794218334,57654.44166222898,31.435878661087862,88.5014967668315,一级
242,2015-08-31,西藏,9.198265500190187,9.92833016356029,0.7371491061240015,0.7714568276911373,0.1606713579307721,80.70818372004564,3.0243476607074933,1.182500950931913,279.5045930011411,61.47507417268923,57641.87530429821,31.435878661087862,88.5014967668315,一级
243,2015-09-01,西藏,9.601293267402054,10.465808292126283,0.9918828451882844,0.7375941422594142,0.1757911753518448,75.39428489920122,2.773206542411564,1.200321414986687,278.85829783187523,63.95943134271586,57523.38490490681,31.435878661087862,88.5014967668315,一级
244,2015-09-02,西藏,9.080026626093572,9.928967287942184,1.0621072651198176,0.6520197793837962,0.179678585013313,75.40497337390643,2.300302396348421,1.7704963864587295,278.09500190186384,64.65747432483835,57561.56478128566,31.435878661087862,88.5014967668315,一级
245,2015-09-03,西藏,8.798316850513503,9.468035374667174,1.1776435907189045,0.6137961201977938,0.1807664511220996,83.99589767972613,3.0103176112590337,2.52403004944846,278.7878052491442,61.77976226702168,57729.02571700267,31.435878661087862,88.5014967668315,一级
246,2015-09-04,西藏,8.118965386078356,8.765781666032712,1.008990110308102,0.6311316089767973,0.17885888170407,86.42548117154811,2.307375427919361,1.247780524914416,278.9926550019018,60.52893115252948,57923.51240205401,31.435878661087862,88.5014967668315,一级
247,2015-09-05,西藏,8.180874857360212,9.094178394826931,0.8478223659186003,0.670591479650057,0.1795549638645873,93.14410041841003,2.798503233168505,1.4634347660707492,279.5821129707113,59.26872575123622,57889.7895587676,31.435878661087862,88.5014967668315,一级
248,2015-09-06,西藏,9.796502472422976,10.802942183339674,0.9001996957017877,0.6537561810574363,0.1847033092430582,106.95882655001904,3.057689235450742,2.3044655762647395,279.1423944465576,62.12919360973754,57765.40206732598,31.435878661087862,88.5014967668315,一级
249,2015-09-07,西藏,10.422704450361357,11.371462533282616,0.9430658044883988,0.6551863826550018,0.188976797261316,102.32044123240776,4.694849752757703,2.5650380372765307,278.6859414225941,57.239941042221375,57685.97514073793,31.435878661087862,88.5014967668315,一级
250,2015-09-08,西藏,9.650456447318373,10.745985165462152,0.7807968809433246,0.7056618486116394,0.1786610878661088,98.6096196272347,4.406848611639407,1.6588151388360592,278.37212438189425,51.79889501711678,57717.0882597946,31.435878661087862,88.5014967668315,一级
251,2015-09-09,西藏,9.016308482312668,10.182968809433245,0.6520996576645113,0.6880087485736022,0.1708482312666413,99.83168505135032,2.7926055534423737,1.2584594903004944,278.5450095093192,50.73257322175732,57840.99125903386,31.435878661087862,88.5014967668315,一级
252,2015-09-10,西藏,7.882122480030429,8.827008368200838,0.5701369341955116,0.6518828451882845,0.1631704069988589,103.52531761125904,2.3601331304678586,1.345853936858121,278.84831114492204,52.03405477367821,58010.56787371624,31.435878661087862,88.5014967668315,一级
253,2015-09-11,西藏,8.129916317991631,8.842799543552681,0.5336268543172309,0.5656219094712819,0.1546728794218334,104.52455116013692,2.7150437428680108,0.9594541650817804,278.53772917459105,54.79544313427159,57967.43374476987,31.435878661087862,88.5014967668315,一级
254,2015-09-12,西藏,9.469362875618106,10.122120578166603,0.6176264739444656,0.6142449600608596,0.1514739444655762,100.5897413465196,2.985148345378471,0.9275066565233928,277.8201407379232,59.15750855838722,57912.04662609358,31.435878661087862,88.5014967668315,一级
255,2015-09-13,西藏,9.721464435146444,10.38886458729555,0.7324400912894636,0.6211696462533283,0.1519551160136934,97.68545074172688,3.370009509319132,0.4597755800684671,277.83299923925443,56.73179726131609,57904.97977748194,31.435878661087862,88.5014967668315,一级
256,2015-09-14,西藏,10.00762457208064,10.540083682008367,0.8546329402814759,0.646162038798022,0.1537371624191708,98.08354317230886,3.256536705971852,0.9510840623811336,278.03086534804106,53.29963864587295,57799.811213389126,31.435878661087862,88.5014967668315,一级
257,2015-09-15,西藏,11.074811715481172,11.828662989729937,0.915283377710156,0.6658254089007227,0.1558710536325599,100.53122099657664,4.274640547736782,1.0228508938759984,277.5495777862305,54.78470711297071,57755.91091860023,31.435878661087862,88.5014967668315,一级
258,2015-09-16,西藏,9.58755800684671,10.25826359832636,0.708482312666413,0.6425960441232408,0.147586534804108,101.95084823126663,3.61395777862305,0.9438874096614682,276.9950209205021,57.52682769113731,57753.3713560289,31.435878661087862,88.5014967668315,一级
259,2015-09-17,西藏,10.44712248003043,11.072312666413085,0.7484766070749334,0.6589844047166223,0.1465329022441993,92.15625903385316,4.120146443514645,1.4487675922403955,276.9214720426017,59.76897299353367,57826.812168124765,31.435878661087862,88.5014967668315,一级
260,2015-09-18,西藏,11.221167744389502,11.856647014073792,0.8961163940661848,0.6705572461011792,0.1510403195131228,83.30489920121718,3.763001141118296,0.7820121719284898,277.17481361734497,59.77593952073032,57975.58748003044,31.435878661087862,88.5014967668315,一级
261,2015-09-19,西藏,11.098533662989729,11.821983643971093,0.8986744009128945,0.6571243818942564,0.1415195891974134,86.04986877139598,2.856042221376949,1.073952073031571,277.5675580068467,62.14621909471282,57924.14677443895,31.435878661087862,88.5014967668315,一级
262,2015-09-20,西藏,10.743347280334728,11.416666032712058,0.7860669456066947,0.6738855077976417,0.1266032712057816,98.27784709014834,5.12793267402054,1.6572974515024723,277.7768619246862,65.99939901103082,57783.01315709396,31.435878661087862,88.5014967668315,一级
263,2015-09-21,西藏,9.274756561430202,10.064243058197034,0.632206162038798,0.6850931913275009,0.1222499049068086,102.19564092810955,5.112451502472423,0.7318980600988969,277.6269341955116,66.48247052111068,57721.36283377709,31.435878661087862,88.5014967668315,一级
264,2015-09-22,西藏,9.826755420311908,10.59879802206162,0.7024876378851274,0.7084499809813618,0.1251692658805629,96.0410954735641,3.420568657284138,1.1511278052491445,277.69706542411564,68.60644541650818,57687.10655382274,31.435878661087862,88.5014967668315,一级
265,2015-09-23,西藏,10.996297071129709,11.918936858120958,1.1662628375808293,0.708364397109167,0.1614644351464435,80.93054963864587,6.141548117154811,1.9652605553442373,278.2942696842906,70.0009243058197,57616.34425256751,31.435878661087862,88.5014967668315,一级
266,2015-09-24,西藏,10.305753138075314,10.985465956637505,1.103157093952073,0.6864758463294028,0.1776816279954355,73.72840623811335,4.727025484975276,1.3894617725370864,277.6265671357931,62.5929440852035,57518.57937809053,31.435878661087862,88.5014967668315,一级
267,2015-09-25,西藏,11.405414606314189,12.208822746291364,1.2225161658425256,0.7331780144541651,0.1900931913275009,75.70655382274629,5.181936097375428,2.0638227462913656,277.7144769874477,56.38384176492963,57411.51970901484,31.435878661087862,88.5014967668315,一级
268,2015-09-26,西藏,9.97393115252948,10.786977938379612,0.7893856979840244,0.7112590338531761,0.1857683529859262,76.99297071129706,5.299136553822747,2.259712818562191,277.4480429821225,52.34346139216432,57501.56833206543,31.435878661087862,88.5014967668315,一级
269,2015-09-27,西藏,10.169747052111068,10.963486116394067,0.5854241156333206,0.6549258273107645,0.179678585013313,78.30273297831876,5.673179916317992,2.542175732217573,276.4714092810955,51.08695321414987,57590.708592620766,31.435878661087862,88.5014967668315,一级
270,2015-09-28,西藏,8.662715861544314,9.356131608976796,0.4115043742868011,0.6403746671738304,0.1705838721947508,82.54597185241536,5.783101939901103,2.431704069988589,275.7770254849753,48.45994674781286,57698.47691517688,31.435878661087862,88.5014967668315,一级
271,2015-09-29,西藏,5.772928870292887,6.431671738303538,0.2527443895017117,0.7528680106504374,0.1633758082921262,84.06496576645112,4.339604412324078,1.6467668314948651,276.4165405096995,42.56203689615823,57951.27947318373,31.435878661087862,88.5014967668315,一级
272,2015-09-30,西藏,4.566964625332826,5.068826550019018,0.1715747432483834,0.8156922784328642,0.1587504754659566,82.52904146063142,1.58614111829593,0.2025123621148725,277.1210270064664,38.962748193229366,58210.02605933815,31.435878661087862,88.5014967668315,一级
273,2015-10-01,西藏,5.647426778242678,6.17988969189806,0.1943001141118296,0.819142259414226,0.1591118295930011,84.3418048687714,3.55369912514264,1.4528261696462534,277.57859071890454,39.03484024343857,58170.74319322936,31.435878661087862,88.5014967668315,一级
274,2015-10-02,西藏,7.109136553822745,7.703328261696463,0.2362400152149106,0.6946348421453024,0.1518904526435907,87.93672689235451,4.603535564853557,0.0702225180677063,276.1611867630278,40.17349182198554,57978.60577405858,31.435878661087862,88.5014967668315,一级
275,2015-10-03,西藏,7.452531380753139,7.955850133130468,0.3219360973754279,0.6380734119437049,0.1453214149866869,88.0699068086725,3.0167725370863447,0.4285032331685052,274.9013236972233,44.61008748573602,57795.10694560669,31.435878661087862,88.5014967668315,一级
276,2015-10-04,西藏,7.984516926588055,8.581821985545835,0.4717402054012932,0.5513788512742488,0.1475713198934956,85.63981171548117,2.688537466717383,1.5036363636363637,274.0331380753138,48.93838341574743,57780.07811905668,31.435878661087862,88.5014967668315,一级
277,2015-10-05,西藏,5.905770254849753,6.393168505135032,0.3942887029288703,0.564903004944846,0.1362476226702168,88.11058577405858,3.987634081399772,0.9741555724610116,273.6764606314188,46.01574933434766,57843.11177063522,31.435878661087862,88.5014967668315,一级
278,2015-10-06,西藏,4.280947128185622,4.689066184861164,0.3251369341955116,0.6660232027386839,0.1300551540509699,88.93658425256751,1.7748649676683148,1.050252947888931,274.3282864206923,41.80003803727653,57881.82163370102,31.435878661087862,88.5014967668315,一级
279,2015-10-07,西藏,4.7500855838721945,5.253081019399011,0.3334423735260555,0.6883130467858501,0.1290262457208063,87.75820083682008,2.4033777101559526,1.189077596044123,274.7021129707113,40.02910232027386,57871.10182388741,31.435878661087862,88.5014967668315,一级
280,2015-10-08,西藏,5.147225180677063,5.728164701407379,0.392852795739825,0.6920045644731837,0.1282597945987067,85.3856523392925,1.4262438189425637,0.2044750855838721,274.2441631799163,44.47718143780905,57809.5500893876,31.435878661087862,88.5014967668315,一级
281,2015-10-09,西藏,5.130798782807151,5.608179916317992,0.4985526816279954,0.5866489159376188,0.1320216812476226,83.22953214149867,-0.7716698364397109,-0.914923925446938,272.9119855458349,53.95792126283758,57618.4349106124,31.435878661087862,88.5014967668315,一级
282,2015-10-10,西藏,4.3668657284138455,4.782793837961202,0.640017116774439,0.5105363255990871,0.1344256371243818,86.28981742107266,-3.0661163940661846,-1.223406238113351,271.5513465195892,53.75951502472424,57683.51623050589,31.435878661087862,88.5014967668315,一级
283,2015-10-11,西藏,5.310093191327502,5.764657664511221,0.9887580829212628,0.5641974134651959,0.1445663750475466,90.26602890833016,-0.5509927729174591,-0.3949125142639786,271.6718999619628,48.32798212248003,57823.01632369722,31.435878661087862,88.5014967668315,一级
284,2015-10-12,西藏,5.732236591860023,6.185928109547357,1.027696842906048,0.6818885507797642,0.1435812095853937,93.15452263217954,1.06869912514264,-0.5000836820083682,272.29212438189427,44.65974134651959,57901.6842639787,31.435878661087862,88.5014967668315,一级
285,2015-10-13,西藏,5.329324838341575,5.902173830353747,0.8965062761506276,0.6881666032712058,0.1374115633320654,91.5590966146824,-1.0836667934575883,-0.6049353366298973,272.58255800684674,43.24922784328642,58009.628558387216,31.435878661087862,88.5014967668315,一级
286,2015-10-14,西藏,4.841462533282617,5.293314948649677,0.7421243818942564,0.6955895777862304,0.1330296690756942,90.2921624191708,-0.6665861544313427,1.217092050209205,272.72079878280715,44.35245530620008,58053.68763027767,31.435878661087862,88.5014967668315,一级
287,2015-10-15,西藏,6.848455686572842,7.6775770254849744,0.9880372765310004,0.6273012552301255,0.1392829973373906,90.20143590718904,1.829961962723469,1.3828052491441614,271.92091479650054,57.22936097375428,57893.57185812096,31.435878661087862,88.5014967668315,一级
288,2015-10-16,西藏,6.430437428680106,7.242518067706353,0.8730677063522252,0.5770140737923165,0.1462951692658805,91.65327881323697,0.9078242677824268,-0.397928870292887,270.9959927729175,60.41020159756562,57879.185315709394,31.435878661087862,88.5014967668315,一级
289,2015-10-17,西藏,4.161177253708635,4.443634461772537,0.4456865728413846,0.6186249524534043,0.1316375047546595,92.2684024343857,-0.1312209965766451,-0.3699144161278052,270.97393685812096,52.10868771395968,57944.21921262838,31.435878661087862,88.5014967668315,一级
290,2015-10-18,西藏,3.277318372004564,3.54609166983644,0.3073697223278813,0.7033434766070749,0.1304031951312286,91.6702719665272,1.3439406618486116,0.325684670977558,271.32019399011034,45.65166413084823,57977.89370863446,31.435878661087862,88.5014967668315,一级
291,2015-10-19,西藏,3.87821414986687,4.458965386078357,0.3424800304298212,0.786424496006086,0.1325523012552301,90.29908139977178,3.802114872575124,0.4791137314568277,271.8698193229365,46.09250095093192,57906.399324838334,31.435878661087862,88.5014967668315,一级
292,2015-10-20,西藏,4.446913275009509,5.2605039939140354,0.3320730315709395,0.7824496006085964,0.132586534804108,85.99775009509318,5.932862305058958,1.1234100418410042,272.09417839482694,47.102906047926965,57700.69913655382,31.435878661087862,88.5014967668315,一级
293,2015-10-21,西藏,4.5468162799543554,5.474060479269684,0.3320273868391023,0.7707740585774059,0.1338550779764168,86.84319322936479,5.626907569418029,1.054737542791936,270.76947508558385,48.22097755800685,57619.8223659186,31.435878661087862,88.5014967668315,一级
294,2015-10-22,西藏,4.939260174971472,5.674798402434385,0.4025523012552301,0.713364397109167,0.138063902624572,87.55466146823886,4.699092810954736,1.3447280334728031,270.39898630658047,44.29968619246862,57624.36104792696,31.435878661087862,88.5014967668315,一级
295,2015-10-23,西藏,6.148491821985546,7.035682769113732,0.624657664511221,0.6320235831114492,0.1581057436287561,89.99845378470901,4.526677443895017,1.2145454545454546,269.3588607835679,48.45034613921644,57525.82088246481,31.435878661087862,88.5014967668315,一级
296,2015-10-24,西藏,5.034788893115253,5.5754374286801065,0.4934442753898821,0.7211867630277672,0.1522251806770635,91.08049448459492,5.331420692278433,0.5643476607074934,269.543497527577,45.91285850133131,57618.20979079498,31.435878661087862,88.5014967668315,一级
297,2015-10-25,西藏,4.36782807151008,5.063862685431723,0.362168124762267,0.795131228604032,0.138592620768353,87.28776911373146,5.648801825789274,1.546860022822366,269.82283187523774,51.803769494104216,57739.26946557627,31.435878661087862,88.5014967668315,一级
298,2015-10-26,西藏,4.32841764929631,4.977187143400532,0.3510555344237352,0.8161087866108787,0.1353499429440852,84.12363446177254,4.276167744389502,1.9708254089007229,270.0186382655002,47.62798402434386,57809.14693609737,31.435878661087862,88.5014967668315,一级
299,2015-10-27,西藏,4.477015975656143,5.16472993533663,0.3669322936477748,0.7352909851654621,0.1334804108025865,81.29465386078357,6.331920882464815,2.343634461772537,269.40843286420693,43.005553442373525,57667.3971034614,31.435878661087862,88.5014967668315,一级
300,2015-10-28,西藏,3.823206542411563,4.411761125903386,0.2954963864587295,0.7536154431342716,0.136618486116394,79.68876949410422,3.898896918980601,1.6966337010270065,268.87282236591864,38.39748953974895,57700.04800494485,31.435878661087862,88.5014967668315,一级
301,2015-10-29,西藏,3.622915557246101,4.219389501711677,0.4246291365538227,0.6800855838721948,0.1393001141118296,81.05545834918219,1.1420445036135412,-0.2947812856599467,268.8809585393686,45.30461011791556,57803.0371453024,31.435878661087862,88.5014967668315,一级
302,2015-10-30,西藏,2.990532521871434,3.296369341955116,0.3415081780144541,0.6810193990110308,0.142168124762267,84.08614872575123,-1.3011011791555724,-1.8538702928870288,268.90003233168505,52.42615823507037,57928.82882655002,31.435878661087862,88.5014967668315,一级
303,2015-10-31,西藏,1.503917839482693,1.690612400152149,0.1168276911373145,0.6705895777862305,0.1419589197413465,86.95212438189427,-1.913567896538608,-0.0140015214910612,269.2217611259034,48.39230696082161,58020.87540890072,31.435878661087862,88.5014967668315,一级
304,2015-11-01,西藏,2.2428927348801824,2.506420692278433,0.2227139596804868,0.7823449980981361,0.1465233929250665,90.73032712057817,1.3233016356028908,1.0208368200836822,269.28884937238496,48.63616964625333,57936.67213198935,31.435878661087862,88.5014967668315,一级
305,2015-11-02,西藏,3.5846310384176494,4.144769874476988,0.4125675161658426,0.7769322936477748,0.1439387599847851,90.68357740585776,4.542843286420692,0.0725675161658425,269.2233434766071,52.75797071129707,57789.30013883606,31.435878661087862,88.5014967668315,一级
306,2015-11-03,西藏,4.227919360973755,4.954560669456067,0.4430505895777862,0.7704222137694942,0.1416013693419551,83.07872765310005,5.6224229745150245,0.6377748193229364,268.9735812095854,52.11786801065044,57628.52266831495,31.435878661087862,88.5014967668315,一级
307,2015-11-04,西藏,4.986314187904147,5.960793077215671,0.5248440471662229,0.7387333586915177,0.1484842145302396,81.12021681247622,7.174657664511221,1.31179155572461,267.8910174971472,54.07659376188665,57405.60384556865,31.435878661087862,88.5014967668315,一级
308,2015-11-05,西藏,5.973482312666413,6.941837200456448,0.7362419170787371,0.6773145682769114,0.1642829973373906,80.74702358311144,8.407173830353747,1.299121338912134,266.6272441993153,55.98140357550399,57278.01916317992,31.435878661087862,88.5014967668315,一级
309,2015-11-06,西藏,6.344722327881324,7.423292126283758,0.7651787751996957,0.6374572080639026,0.1717801445416508,84.17146633701027,7.304435146443515,0.181009889691898,264.95027577025485,56.74523202738684,57237.4115880563,31.435878661087862,88.5014967668315,一级
310,2015-11-07,西藏,3.977751996957018,4.730988969189807,0.4375561049828832,0.6639064282997338,0.1633605933815139,86.69305439330545,5.409132750095093,-0.388004944845949,264.9884442753899,49.48109737542792,57474.73928489921,31.435878661087862,88.5014967668315,一级
311,2015-11-08,西藏,2.285509699505515,2.6653309243058194,0.239733739064283,0.7885355648535565,0.1396595663750475,81.10570559147965,5.643280715100799,0.9140813997717764,266.4598288322556,44.50937048307341,57647.30685621909,31.435878661087862,88.5014967668315,一级
312,2015-11-09,西藏,2.6220387980220616,3.163236972232788,0.2470559147965005,0.8406200076074553,0.136732597945987,78.22697223278813,5.011677443895017,0.9506998858881704,266.44459870673256,51.46168505135032,57600.349606314194,31.435878661087862,88.5014967668315,一级
313,2015-11-10,西藏,2.570684670977558,3.1830239634842146,0.238233168505135,0.7764359071890453,0.134716622289844,80.00711106884748,5.330146443514645,0.7077405857740586,265.6794636744009,57.066439710916704,57427.85640167364,31.435878661087862,88.5014967668315,一级
314,2015-11-11,西藏,2.2996671738303536,2.790874857360213,0.213292126283758,0.6618695321414987,0.1378642069227843,81.89268352985926,4.546321795359453,-0.6760136934195512,265.20813617345,54.89639406618486,57402.583839863066,31.435878661087862,88.5014967668315,一级
315,2015-11-12,西藏,1.149927729174591,1.308326359832636,0.0729155572461011,0.7053632559908711,0.1328242677824267,80.29910992772916,5.582944085203499,-2.5658729554963866,267.5448288322556,44.174572080639024,57733.10120197794,31.435878661087862,88.5014967668315,一级
316,2015-11-13,西藏,1.1051768733358691,1.383710536325599,0.055401293267402,0.8168391023202738,0.133727653100038,78.94956827691138,7.507721567135793,-0.421314187904146,270.1141308482313,41.066536705971856,57781.32407379232,31.435878661087862,88.5014967668315,一级
317,2015-11-14,西藏,1.8126569037656903,2.22391403575504,0.0908634461772537,0.8866375047546595,0.1307569418029669,76.91092050209205,7.707731076454926,-0.5681418790414606,269.45521871434005,46.41444085203499,57528.8962932674,31.435878661087862,88.5014967668315,一级
318,2015-11-15,西藏,2.3649125142639784,2.7133149486496766,0.1044332445796881,0.7902206162038797,0.1229707112970711,73.28464244960061,7.414501711677444,0.1127424876378851,268.2961563332065,40.873999619627234,57403.11468048688,31.435878661087862,88.5014967668315,一级
319,2015-11-16,西藏,3.3447565614302017,3.9760479269684295,0.1879269684290604,0.7444218333967288,0.1274515024724229,76.97300304298211,9.254452263217956,-0.5870178775199696,267.1190471662229,40.59215861544313,57296.56059718524,31.435878661087862,88.5014967668315,一级
320,2015-11-17,西藏,2.691892354507417,3.263172308862685,0.2593058197033092,0.7389159376188664,0.1357949790794979,80.68363636363637,3.69826359832636,-0.5416983643971092,265.0318923545074,41.724488398630655,57350.76583682008,31.435878661087862,88.5014967668315,一级
321,2015-11-18,西藏,2.9552149106124004,3.408489920121719,0.296217192848992,0.796276150627615,0.146618486116394,82.60678965386079,4.024060479269684,-2.0253822746291363,265.5431171548117,43.60315329022442,57599.81551920882,31.435878661087862,88.5014967668315,一级
322,2015-11-19,西藏,1.0652339292506656,1.2226911373145684,0.0814910612400152,0.8026987447698745,0.1393324457968809,80.82529859262077,4.010081780144541,-2.3671548117154813,267.575713198935,33.491173449980984,57946.06778623051,31.435878661087862,88.5014967668315,一级
323,2015-11-20,西藏,1.038537466717383,1.3071376949410425,0.0562286040319513,0.9489406618486116,0.1369513122860403,79.60837580829214,4.747050209205021,-0.4486534804108026,269.4917915557246,31.197696842906048,57956.31440471662,31.435878661087862,88.5014967668315,一级
324,2015-11-21,西藏,1.2844922023583112,1.6586686953214151,0.0682198554583491,1.0283358691517688,0.1350608596424496,78.28215671357931,5.888149486496767,-0.5502320273868391,270.44026245720806,29.214663370102706,57904.06581399772,31.435878661087862,88.5014967668315,一级
325,2015-11-22,西藏,1.47674210726512,1.825169265880563,0.0665652339292506,1.0627139596804869,0.1319360973754279,75.95543172308862,5.349109927729175,0.6116831494864968,270.34738303537466,28.125931913275007,57853.95619246863,31.435878661087862,88.5014967668315,一级
326,2015-11-23,西藏,1.811027006466337,2.39011601369342,0.1060821605173069,0.9932217573221755,0.1254811715481171,74.55336059338151,7.018276911373145,0.4088836059338151,269.45866298973,36.243604031951314,57766.094022442,31.435878661087862,88.5014967668315,一级
327,2015-11-24,西藏,1.7615271966527195,2.119391403575504,0.0953670597185241,0.9498079117535184,0.1216888550779764,70.28404336249524,5.8771129707112975,-0.3490072270825409,268.94952263217954,40.3525427919361,57781.00199695702,31.435878661087862,88.5014967668315,一级
328,2015-11-25,西藏,1.7155686572841382,2.0546995055154054,0.0867953594522632,0.9034594903004944,0.1217306960821605,69.00674971472043,5.381259033853176,-0.4238531761125903,268.7148117154812,37.02426588056295,57777.09480791175,31.435878661087862,88.5014967668315,一级
329,2015-11-26,西藏,1.8410213008748573,2.2314682388740965,0.1076264739444655,0.8812038798022062,0.1219360973754279,69.90327881323697,7.241051730696082,1.4425427919360974,268.36569798402434,36.98919360973754,57510.89445796881,31.435878661087862,88.5014967668315,一级
330,2015-11-27,西藏,3.9749068086725,4.908649676683149,0.3526435907189045,0.7392354507417269,0.1389806009889692,73.24119056675542,7.107751996957018,1.3514796500570558,265.8799334347661,52.8517402054013,57119.16339482693,31.435878661087862,88.5014967668315,一级
331,2015-11-28,西藏,4.787953594522633,5.504750855838722,0.5052700646633701,0.6869589197413466,0.1498953974895397,75.848552681628,4.4976321795359455,0.0925713198934956,264.9157227082541,55.54047166222898,57441.5253841765,31.435878661087862,88.5014967668315,一级
