Unnamed: 0,time,province,PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI
221,2018-08-10,西藏,12.301618486116396,13.066148725751235,0.6679440852034995,0.6579821224800304,0.1209147965005705,101.91077786230504,-0.8497660707493343,-0.2057474324838341,280.14012362114875,75.55587675922403,57758.57792126283,31.435878661087862,88.5014967668315,一级
222,2018-08-11,西藏,13.54291175351845,14.305857740585774,0.7118105743628755,0.6265652339292507,0.1241936097375427,97.90398630658044,-1.578221757322176,-0.3156523392925067,279.9424248763789,74.51244199315329,57635.30101749715,31.435878661087862,88.5014967668315,一级
223,2018-08-12,西藏,13.10813617344998,13.91019208824648,0.7685640928109547,0.634923925446938,0.1292183339672879,91.94955306200076,-1.4055629516926589,0.5654127044503614,280.05883415747434,70.29445796880944,57527.25307531381,31.435878661087862,88.5014967668315,一级
224,2018-08-13,西藏,13.389037656903763,14.338832255610498,0.9749486496766832,0.6534880182578927,0.1435564853556485,90.5457151007988,0.5277615062761506,1.7238075313807533,280.2190604792697,71.22910992772917,57496.1398839863,31.435878661087862,88.5014967668315,一级
225,2018-08-14,西藏,14.19088626854317,15.199969570178776,1.000089387599848,0.6688702928870293,0.1505230125523012,87.36732788132369,0.3897470521110688,0.4608235070368961,279.6226588056295,75.59421833396729,57546.18550969951,31.435878661087862,88.5014967668315,一级
226,2018-08-15,西藏,11.133295930011412,11.917008368200836,0.8309109927729175,0.6201844807911753,0.1383111449220236,91.12923164701408,-0.2472384937238493,1.375190186382655,279.47908139977176,75.0482160517307,57755.80335678966,31.435878661087862,88.5014967668315,一级
227,2018-08-16,西藏,10.439876378851276,11.197181437809054,0.7525218714340054,0.6438931152529479,0.1282217573221757,93.70969570178777,-0.3592715861544313,0.7916850513503234,280.1969988588817,73.15529288702929,57902.767137694944,31.435878661087862,88.5014967668315,一级
228,2018-08-17,西藏,11.529416127805248,12.23182959300114,0.7510707493343477,0.625646633701027,0.1198250285279573,96.98575503993914,-0.7662076835298592,1.0684138455686574,280.68463294028146,73.06230505895778,57794.53003233169,31.435878661087862,88.5014967668315,一级
229,2018-08-18,西藏,13.359621529098517,14.34455306200076,0.9958843666793455,0.6540547736782046,0.1194066184861164,104.12066375047546,0.8625009509319133,1.5711144922023583,280.6958292126284,73.60295739825028,57656.2645587676,31.435878661087862,88.5014967668315,一级
230,2018-08-19,西藏,14.125370863446175,15.377023583111448,1.0500817801445417,0.6731190566755421,0.1224419931532902,108.23754089007228,1.5114016736401674,0.5475294788893115,280.7672270825409,71.58824648155192,57634.30355268162,31.435878661087862,88.5014967668315,一级
231,2018-08-20,西藏,15.644402814758465,16.58367249904907,1.221395968048688,0.6687162419170788,0.1255306200076074,109.65282046405478,0.3743343476607075,0.5252149106124001,280.7368029669076,70.44545834918219,57759.19129707113,31.435878661087862,88.5014967668315,一级
232,2018-08-21,西藏,13.958400532521871,14.762727272727272,0.9820445036135412,0.6767021681247622,0.1243990110308102,103.29584632940282,-0.9499125142639788,-0.1347432483834157,280.53741917078736,71.10779573982502,57775.65310574362,31.435878661087862,88.5014967668315,一级
233,2018-08-22,西藏,12.803634461772536,13.50475846329403,0.7567573221757322,0.6582864206922784,0.1237314568276911,102.78654241156332,-0.7141802966907569,0.8459014834537847,280.8059832635984,69.79891023202738,57723.288708634456,31.435878661087862,88.5014967668315,一级
234,2018-08-23,西藏,13.913107645492582,14.723898820844427,1.0018752377329785,0.690190186382655,0.1296253328261696,102.0714625332826,0.5557759604412325,0.931715481171548,280.57299733739063,72.4650722708254,57693.45343096234,31.435878661087862,88.5014967668315,一级
235,2018-08-24,西藏,18.56139977177634,19.322377329783187,1.3080620007607455,0.6815290985165462,0.139906808672499,92.01342145302397,1.2970273868391025,1.1358938759984785,280.18781285659946,72.83636934195512,57633.25532141499,31.435878661087862,88.5014967668315,一级
236,2018-08-25,西藏,17.11213959680487,17.87689615823507,1.233004944845949,0.6808653480410803,0.1493933054393305,88.75949600608597,2.0668505135032333,1.320355648535565,279.9146063141879,73.97916317991631,57558.57018067706,31.435878661087862,88.5014967668315,一级
237,2018-08-26,西藏,14.61530429821225,15.552995435526816,1.1563084823126664,0.6902358311144923,0.1561087866108786,92.68159946747812,2.9109908710536323,1.782257512362115,280.12550589577785,71.92955306200076,57539.283495625714,31.435878661087862,88.5014967668315,一级
238,2018-08-27,西藏,12.791871434005326,13.62579878280715,0.928558387219475,0.6997299353366299,0.1512095853936858,94.20739825028528,2.652289844047166,1.2431456827691136,280.4209528337771,69.95554773678205,57675.41602890833,31.435878661087862,88.5014967668315,一级
239,2018-08-28,西藏,11.484804108025864,12.301506276150628,0.6921167744389501,0.7394218333967288,0.1442088246481551,94.08944465576263,1.8095587675922404,1.0438721947508558,280.7230448839863,68.14951882845187,57749.80592240396,31.435878661087862,88.5014967668315,一级
240,2018-08-29,西藏,10.54341194370483,11.269941042221376,0.5765614302015976,0.7469722327881324,0.1387428680106504,94.08808292126284,1.6701198174210723,0.5085526816279954,280.8374800304298,66.17601369341955,57756.32088436667,31.435878661087862,88.5014967668315,一级
241,2018-08-30,西藏,10.642339292506655,11.46776721186763,0.5996120197793838,0.706217192848992,0.1391555724610118,93.48118486116394,1.3518771395968048,1.1512989729935337,280.6770692278433,68.08457398250286,57664.24158995816,31.435878661087862,88.5014967668315,一级
242,2018-08-31,西藏,11.035812095853938,12.049037656903764,0.6996804868771396,0.7095283377710155,0.1436648915937619,90.85573411943705,2.5199125142639787,1.8012875618105744,280.6059528337771,67.38913845568658,57691.75715861544,31.435878661087862,88.5014967668315,一级
243,2018-09-01,西藏,9.890888170407,10.634121338912134,0.6981532902244199,0.6916013693419552,0.1423925446937999,95.46643400532524,2.561766831494865,1.4184043362495249,280.60143780905287,66.90138645872955,57779.79287942183,31.435878661087862,88.5014967668315,一级
244,2018-09-02,西藏,9.888944465576264,10.568115252947887,0.6627424876378851,0.6401331304678586,0.1379783187523773,100.87313427158614,2.3329745150247243,1.224322936477748,280.47751806770634,69.45261886648916,57766.439880182574,31.435878661087862,88.5014967668315,一级
245,2018-09-03,西藏,11.011542411563331,11.806588056295167,0.7604906808672499,0.6211430201597565,0.1365252947888931,103.31448459490302,2.050477367820464,1.5515081780144542,280.47076645112213,70.33463864587296,57752.87086154432,31.435878661087862,88.5014967668315,一级
246,2018-09-04,西藏,12.428731456827691,13.270389882084444,1.0617801445416508,0.6180524914416128,0.1368562190947128,102.82005515405096,1.8414340053252187,1.2391422594142258,280.30391593761885,69.6134024343857,57801.44728033473,31.435878661087862,88.5014967668315,一级
247,2018-09-05,西藏,13.801860022822364,14.710684670977558,1.2173982502852796,0.6266679345758843,0.1385774058577406,104.2646424496006,1.6585355648535565,1.5891879041460633,280.38776340814,67.56323697223279,57802.32971852416,31.435878661087862,88.5014967668315,一级
248,2018-09-06,西藏,14.55274058577406,15.509606314187904,1.2404659566375047,0.663250285279574,0.1365690376569037,107.63460821605172,1.854728033472804,1.3536040319513123,280.225570559148,67.30339102320274,57839.48534233549,31.435878661087862,88.5014967668315,一级
249,2018-09-07,西藏,13.497364016736402,14.263062000760744,0.9881894256371244,0.6595397489539749,0.1294351464435146,109.05495435526817,2.0877196652719663,1.289425637124382,280.06944655762646,67.22221186763028,57900.59630848231,31.435878661087862,88.5014967668315,一级
250,2018-09-08,西藏,12.375180677063522,13.11804298212248,0.7969151768733359,0.7119437048307341,0.1282027386839102,102.85381894256372,3.1708881704069984,0.68625142639787,279.7811411182959,66.7066546215291,57883.21438759984,31.435878661087862,88.5014967668315,一级
251,2018-09-09,西藏,13.90577786230506,14.798856979840243,0.953360593381514,0.6928680106504375,0.1389710916698364,99.37018067706352,2.979764168885508,0.2960973754279193,279.29767021681243,69.76183339672879,57881.68213579308,31.435878661087862,88.5014967668315,一级
252,2018-09-10,西藏,15.71607074933435,16.53166413084823,1.2232312666413083,0.6309528337771015,0.1512248003042982,94.79317040699884,2.55011030810194,0.0993457588436668,278.64699505515404,71.27102320273868,57912.66595853937,31.435878661087862,88.5014967668315,一级
253,2018-09-11,西藏,14.522421072651198,15.38819703309243,1.3679231647014074,0.6252890833016356,0.1617402054012932,89.10389501711678,2.637763408139977,-0.0163503233168505,277.4664187904146,73.39790794979079,57762.07082160517,31.435878661087862,88.5014967668315,一级
254,2018-09-12,西藏,12.219263978699123,13.062976416888551,1.336508178014454,0.5650437428680106,0.1689844047166223,90.64046785850134,3.1225523012552303,0.1358824648155192,276.40972993533666,68.73618676302776,57574.546190566754,31.435878661087862,88.5014967668315,一级
255,2018-09-13,西藏,10.16641688855078,10.854524534043362,1.195439330543933,0.5974686192468619,0.1615005705591479,93.44274438950173,2.652246101179156,1.1979764168885507,275.9487466717383,63.96971852415368,57545.26207112971,31.435878661087862,88.5014967668315,一级
256,2018-09-14,西藏,11.008292126283758,11.71566755420312,1.3999258273107646,0.5926949410422213,0.1688493723849372,91.13073982502851,4.529106124001522,1.5536820083682008,275.6895264359072,66.31621529098516,57631.18162799544,31.435878661087862,88.5014967668315,一级
257,2018-09-15,西藏,8.964648155192089,9.599764168885509,1.0580886268543173,0.6134937238493724,0.1756694560669456,89.45321224800304,4.192021681247623,1.3022860403195131,276.6119779383796,57.199227843286415,57796.31459300114,31.435878661087862,88.5014967668315,一级
258,2018-09-16,西藏,9.716198174210726,10.340283377710156,0.7299372384937239,0.6369608216051731,0.1760954735640928,87.13324077596045,4.925359452263218,2.385,276.70266451122103,53.28443514644351,57686.858617345,31.435878661087862,88.5014967668315,一级
259,2018-09-17,西藏,7.837879421833397,8.385420311905667,0.4083815138836059,0.6471966527196653,0.1505268162799543,96.84794218333968,4.091943704830734,2.093029669075694,276.15971662228986,49.360193990110304,57628.85368391024,31.435878661087862,88.5014967668315,一级
260,2018-09-18,西藏,7.502249904906809,8.119933434766072,0.3793609737542792,0.6899125142639787,0.1306979840243438,113.1571205781666,3.052329783187524,1.7293647774819323,276.0619779383796,47.21866489159376,57733.84895587676,31.435878661087862,88.5014967668315,一级
261,2018-09-19,西藏,7.525186382655002,8.112021681247622,0.4727234689996196,0.6495511601369343,0.1204298212248003,117.66275960441232,1.827902244199316,1.269792696842906,276.22565424115635,47.8938322556105,57858.14356219096,31.435878661087862,88.5014967668315,一级
262,2018-09-20,西藏,8.435612400152149,8.92434385697984,0.8170026626093572,0.6439045264359072,0.1208938759984785,114.8213826550019,1.4042202358311149,1.5144864967668314,276.4793990110308,54.30639406618487,57936.55747432484,31.435878661087862,88.5014967668315,一级
263,2018-09-21,西藏,9.548001141118297,10.065311905667556,0.9467059718524152,0.6125523012552302,0.1192183339672879,107.4799144161278,2.2423944465576264,1.44673640167364,276.79897299353365,62.05966907569418,58025.97238113351,31.435878661087862,88.5014967668315,一级
264,2018-09-22,西藏,8.926072651198174,9.48463674400913,0.7835355648535565,0.6252472422974515,0.1157778623050589,90.7895987067326,2.2362152909851654,1.867074933434766,276.695777862305,70.36645872955496,58086.23221947508,31.435878661087862,88.5014967668315,一级
265,2018-09-23,西藏,9.882048307341194,10.592573221757322,0.8389463674400913,0.6741955116013694,0.1190775960441232,90.14226511981742,3.753609737542792,2.17798212248003,277.1341365538228,74.35134461772537,58008.31691517687,31.435878661087862,88.5014967668315,一级
266,2018-09-24,西藏,8.614254469379992,9.35400722708254,0.8326492963103841,0.6489026245720806,0.1328565994674781,81.07762647394446,4.52015975656143,1.3449486496766832,277.30076454925825,71.31121909471283,57842.95997337391,31.435878661087862,88.5014967668315,一级
267,2018-09-25,西藏,9.137135793077215,10.063052491441612,1.124345758843667,0.6452092050209205,0.1543875998478509,81.32232217573222,4.027670216812477,1.1505914796500571,276.9571548117155,69.1400361354127,57733.26169456067,31.435878661087862,88.5014967668315,一级
268,2018-09-26,西藏,9.018008748573603,9.929577786230508,0.9987162419170788,0.6748782807151008,0.1606523392925066,86.93861163940662,3.336936097375428,0.849450361354127,276.9171548117155,61.10238874096614,57742.09910232027,31.435878661087862,88.5014967668315,一级
269,2018-09-27,西藏,7.242757702548497,7.919115633320654,0.7381171548117155,0.6283929250665653,0.156276150627615,90.412521871434,1.834598706732598,0.738136173449981,276.67140737923165,57.47419170787372,57833.73197223278,31.435878661087862,88.5014967668315,一级
270,2018-09-28,西藏,7.068594522632179,7.65668695321415,0.6151787751996958,0.6506047926968429,0.1514206922784328,92.80432483834156,2.3488018257892733,1.505211106884747,276.2537105363256,60.00932293647775,57859.726437809055,31.435878661087862,88.5014967668315,一级
271,2018-09-29,西藏,6.781884747052112,7.373716241917078,0.5246215290985166,0.6483206542411563,0.1505287181437809,86.97611829593001,3.3429288702928868,0.9463122860403196,275.9176378851274,55.51781666032712,57850.86730696083,31.435878661087862,88.5014967668315,一级
272,2018-09-30,西藏,7.1427177634081405,7.773014454165082,0.5100266260935716,0.6382255610498289,0.1591936097375428,80.03812286040319,2.448427158615443,0.8192696842906049,275.5425066565234,52.906991251426405,57804.08206732598,31.435878661087862,88.5014967668315,一级
273,2018-10-01,西藏,9.680133130467858,10.400334728033473,0.6339977177634081,0.6152034994294409,0.1658482312666413,77.27863065804488,3.847778623050589,1.4598440471662228,274.9176626093572,52.696586154431344,57701.634263978696,31.435878661087862,88.5014967668315,一级
274,2018-10-02,西藏,9.314979079497908,10.102649296310386,0.65923925446938,0.5415918600228223,0.1592734880182578,82.6044351464435,3.726766831494865,0.3271357930772156,273.66983643971093,51.54865918600228,57688.586418790415,31.435878661087862,88.5014967668315,一级
275,2018-10-03,西藏,7.961373145682769,8.613575503993914,0.7098611639406618,0.5095245340433625,0.1524990490680867,86.87639977177633,0.5730505895777862,0.4433548877900342,272.55534043362496,54.707723468999625,57680.86972232788,31.435878661087862,88.5014967668315,一级
276,2018-10-04,西藏,7.594140357550399,8.208782807151008,0.7181894256371243,0.5247223278813238,0.1502358311144922,88.13514263978699,1.9668238874096613,1.5333453784709017,272.0025865348041,58.32237923164701,57635.323531761125,31.435878661087862,88.5014967668315,一级
277,2018-10-05,西藏,6.331633701027007,6.891046025104603,0.6900912894636744,0.5044446557626474,0.1461563332065424,89.77229364777482,2.7000494484594904,1.245300494484595,271.62633701027005,56.92736591860023,57629.80759033853,31.435878661087862,88.5014967668315,一级
278,2018-10-06,西藏,6.124980981361735,6.6867858501331305,0.6228280715100799,0.4953176112590339,0.1416641308482312,90.6738893115253,2.695574362875618,1.3010289083301636,270.95193799923925,57.64480030429821,57549.4321662229,31.435878661087862,88.5014967668315,一级
279,2018-10-07,西藏,5.9787428680106505,6.490321414986688,0.5453708634461772,0.4790680867249905,0.1381913275009509,91.2049429440852,2.49364397109167,0.7847356409281097,269.76434385697985,59.16713198934957,57456.12024534043,31.435878661087862,88.5014967668315,一级
280,2018-10-08,西藏,5.988022061620388,6.517624572080639,0.532112970711297,0.4976321795359452,0.1384651958919741,90.9984024343857,1.149488398630658,-0.2774077596044123,268.92656523392924,60.87109547356409,57458.69435907189,31.435878661087862,88.5014967668315,一级
281,2018-10-09,西藏,5.349747052111069,5.825043742868011,0.4727196652719665,0.5277253708634462,0.1354830734119437,93.50688474705213,1.7444123240775962,-0.0517820464054773,269.147478128566,58.04807151007988,57560.66192658806,31.435878661087862,88.5014967668315,一级
282,2018-10-10,西藏,4.4854735640928105,5.016658425256751,0.3998383415747432,0.5557303157093952,0.1322651198174211,91.61077596044125,3.280422213769494,0.4842582731076455,269.97316470140737,55.43372004564473,57592.066913275004,31.435878661087862,88.5014967668315,一级
283,2018-10-11,西藏,4.275072270825409,4.778912133891214,0.3265785469760365,0.5868885507797642,0.1274800304298212,87.10301255230125,4.223685812095854,1.5042829973373908,270.46750095093194,52.52988398630658,57607.88125903386,31.435878661087862,88.5014967668315,一级
284,2018-10-12,西藏,4.759501711677443,5.2489121338912135,0.3859566375047546,0.6194883986306581,0.1284423735260555,84.45647774819322,6.221310384176493,1.1637980220616204,270.19508938759986,52.6609813617345,57603.9584385698,31.435878661087862,88.5014967668315,一级
285,2018-10-13,西藏,5.684604412324078,6.176371243818942,0.4344522632179536,0.616348421453024,0.1244446557626474,85.76150817801445,5.948982502852796,0.7246329402814758,269.6431894256371,49.96730315709396,57531.53384747053,31.435878661087862,88.5014967668315,一级
286,2018-10-14,西藏,4.57537466717383,5.068084823126664,0.332776721186763,0.6102947888931152,0.1252852795739825,91.87623621148724,5.232776721186763,0.2480543933054393,269.30800494484595,48.59686002282237,57519.33980981362,31.435878661087862,88.5014967668315,一级
287,2018-10-15,西藏,4.440880562951693,4.933607835678965,0.3063484214530239,0.6523430962343096,0.1258558387219475,91.81555344237351,4.655899581589958,0.5384005325218714,269.21100418410043,49.8559528337771,57548.4140433625,31.435878661087862,88.5014967668315,一级
288,2018-10-16,西藏,4.296420692278433,4.727086344617725,0.2824191707873716,0.6475808292126284,0.1260403195131228,91.83187904146064,5.833041080258654,0.1337599847850893,269.9886820083682,43.28838721947509,57631.68914416128,31.435878661087862,88.5014967668315,一级
289,2018-10-17,西藏,5.01809243058197,5.682651198174211,0.3162286040319513,0.6352909851654622,0.1318657284138455,90.78837961201978,7.029963864587296,1.3893229364777482,270.0434842145302,44.85213579307722,57480.00473373906,31.435878661087862,88.5014967668315,一级
290,2018-10-18,西藏,5.678238874096615,6.426660327120578,0.4605116013693419,0.600321414986687,0.1430772156713579,92.611030810194,6.893316850513503,0.8803936858120958,268.54460251046027,52.88148915937619,57375.81448269304,31.435878661087862,88.5014967668315,一级
291,2018-10-19,西藏,6.257485736021301,7.061700266260935,0.6558482312666413,0.6364016736401673,0.1491270445036135,90.33539558767592,6.306517687333587,1.220608596424496,268.0264815519209,53.899256371243816,57438.04039939141,31.435878661087862,88.5014967668315,一级
292,2018-10-20,西藏,5.390743628756181,6.143352985926208,0.5893343476607075,0.6068352985926209,0.1427025484975276,91.69965195891974,5.867763408139977,0.3502852795739825,267.71519779383794,51.93005895777862,57582.23123621148,31.435878661087862,88.5014967668315,一级
293,2018-10-21,西藏,4.281110688474706,4.805578166603271,0.4353290224419932,0.661483453784709,0.1377310764549258,91.2055667554203,4.233562190947128,1.2949524534043362,267.8200722708254,51.452415367059714,57614.70259984785,31.435878661087862,88.5014967668315,一级
294,2018-10-22,西藏,4.080749334347661,4.63277862305059,0.4039577786230506,0.6025922403955877,0.1381380753138075,93.12559147965004,3.917974515024724,1.0462457208063902,267.30547166222897,52.75399201217193,57453.99536135413,31.435878661087862,88.5014967668315,一级
295,2018-10-23,西藏,3.9935374667173833,4.606468238874097,0.3923526055534423,0.5720768352985927,0.1359870673259794,94.8998858881704,5.03874857360213,2.042519969570179,266.7687771015595,53.698227462913664,57326.43154241156,31.435878661087862,88.5014967668315,一级
296,2018-10-24,西藏,3.1431627995435525,3.5715785469760366,0.3102757702548497,0.5552187143400533,0.1330943324457968,97.21304678585014,4.042118676302777,0.3110707493343476,266.2814321034614,50.85208063902624,57392.68653860784,31.435878661087862,88.5014967668315,一级
297,2018-10-25,西藏,2.5981209585393685,2.9880848231266643,0.2506998858881704,0.6480905287181438,0.1321034613921643,96.43559338151388,0.8449771776340814,0.8851046025104603,266.66688094332443,49.77213959680487,57534.715718904525,31.435878661087862,88.5014967668315,一级
298,2018-10-26,西藏,2.909243058197033,3.3637238493723847,0.2645682769113731,0.6910251046025104,0.1287409661468238,94.3091612780525,2.464594903004945,0.9528071510079876,266.67401103081016,51.35014454165082,57594.91618676303,31.435878661087862,88.5014967668315,一级
299,2018-10-27,西藏,2.4977919360973755,2.972945987067326,0.2055458349182198,0.7681761125903386,0.1261696462533282,93.37488018257892,2.8165557246101183,0.9221414986686952,266.8525085583872,48.475427919360975,57690.78693039178,31.435878661087862,88.5014967668315,一级
300,2018-10-28,西藏,1.816715481171548,2.126953214149867,0.1432959300114112,0.6696006085964246,0.1231742107265119,89.38930011411183,1.3756789653860784,-0.9959661468238874,266.9738056295169,47.042871814378096,57802.18922023584,31.435878661087862,88.5014967668315,一级
301,2018-10-29,西藏,1.1977786230505896,1.4332959300114112,0.0872613160897679,0.5161373145682769,0.1258615443134271,86.80226511981742,-0.9559052871814376,-3.304984785089388,266.7710802586535,50.88540509699506,57941.48177253709,31.435878661087862,88.5014967668315,一级
302,2018-10-30,西藏,0.5843514644351464,0.7527596044123241,0.0447565614302016,0.5092449600608596,0.1300190186382655,92.38651198174212,-1.0685355648535564,-1.2537162419170786,267.268619246862,45.00081019399011,58051.43620768352,31.435878661087862,88.5014967668315,一级
303,2018-10-31,西藏,1.0412248003042983,1.3086192468619249,0.0972308862685431,0.7172499049068087,0.1313027767211867,96.8913750475466,1.9947698744769875,0.218347280334728,268.5938531761126,38.66023963484215,58001.95645492583,31.435878661087862,88.5014967668315,一级
304,2018-11-01,西藏,1.970205401293268,2.423488018257893,0.2067896538607835,0.7840395587675921,0.1321376949410422,92.6414340053252,4.982860403195131,0.4539672879421833,269.1101597565614,42.03785850133131,57775.30643971091,31.435878661087862,88.5014967668315,一级
305,2018-11-02,西藏,3.4861087866108784,4.116357930772157,0.3683073411943705,0.6329859262076836,0.1346291365538227,87.80085013313047,7.70069988588817,1.7361335108406235,268.83593381513884,52.84455116013694,57536.27653290224,31.435878661087862,88.5014967668315,一级
306,2018-11-03,西藏,6.103383415747433,6.92175351844808,0.8229764168885508,0.620891974134652,0.1488779003423354,87.09817421072651,8.189372384937238,2.4889863065804487,267.8494883986307,56.93849752757703,57369.81485926207,31.435878661087862,88.5014967668315,一级
307,2018-11-04,西藏,7.770979459870673,8.886325599087106,1.0634537847090149,0.5813408139977178,0.1615937618866489,86.9724001521491,9.113731456827692,1.6369855458349185,266.4252092050209,60.12399201217193,57229.982689235454,31.435878661087862,88.5014967668315,一级
308,2018-11-05,西藏,7.357312666413085,8.466711677443895,0.9036896158235072,0.6043058197033092,0.1473716241917078,84.23465576264739,9.187360213008748,0.5685793077215672,265.1700228223659,50.51363826550019,57165.083883605934,31.435878661087862,88.5014967668315,一级
309,2018-11-06,西藏,7.172034994294408,8.227008368200837,0.9016089767972612,0.5155667554203119,0.1420958539368581,98.91320464054772,8.336333206542411,-1.9064511220996576,263.77703879802203,48.80900912894637,57234.97064282997,31.435878661087862,88.5014967668315,一级
310,2018-11-07,西藏,1.4654450361354128,1.8072765310003804,0.2140376569037657,0.5161639406618486,0.1252244199315328,104.6982597945987,4.398022061620388,-2.7541860022822364,263.92889882084444,34.76547356409281,57659.74794598707,31.435878661087862,88.5014967668315,一级
311,2018-11-08,西藏,1.1631666032712058,1.5902472422974516,0.1187428680106504,0.7756295169265881,0.1314187904146063,90.45479650057057,5.691854317230886,0.0776645112209965,266.7963465195892,36.35972613160898,57529.67002282237,31.435878661087862,88.5014967668315,一级
312,2018-11-09,西藏,1.5083111449220237,1.996144922023583,0.1499600608596424,0.7470197793837962,0.1337790034233549,85.88360593381513,6.575779764168885,-0.943651578546976,266.2826226702168,50.88474705211107,57368.89736401673,31.435878661087862,88.5014967668315,一级
313,2018-11-10,西藏,1.8169665271966529,2.357008368200837,0.1727329783187523,0.7300266260935717,0.1337162419170787,83.0544484594903,4.843666793457588,-0.0082502852795739,265.4130639026246,57.758969189806,57339.15824077596,31.435878661087862,88.5014967668315,一级
314,2018-11-11,西藏,1.9766565233929247,2.504754659566375,0.2024001521491061,0.6983320654241156,0.130798782807151,81.65659566375048,6.243311144922024,-0.7680467858501331,265.32549068086723,57.65586724990491,57359.4092906048,31.435878661087862,88.5014967668315,一级
315,2018-11-12,西藏,2.160503993914036,2.696167744389502,0.1829973373906428,0.7095511601369342,0.1285089387599848,79.6499220235831,6.651759224039558,-0.1692373526055534,265.9804659566375,57.04705020920503,57307.15400532522,31.435878661087862,88.5014967668315,一级
316,2018-11-13,西藏,2.971831494864968,3.655583872194751,0.2931266641308482,0.6826378851274248,0.134792696842906,82.39665271966527,7.893096234309624,0.4007569418029669,265.483246481552,58.340608596424495,57066.605785469765,31.435878661087862,88.5014967668315,一级
317,2018-11-14,西藏,4.3318714340053255,5.058073411943704,0.5507911753518449,0.6466660327120578,0.1472499049068086,83.50278242677824,6.9108786610878665,0.9545036135412704,264.4318010650437,61.83981742107265,57037.23511411184,31.435878661087862,88.5014967668315,一级
318,2018-11-15,西藏,6.069284899201217,7.105659946747813,0.82130658044884,0.6365804488398631,0.1547793837961202,83.29737352605554,8.358333967287942,0.1032312666413085,263.87524534043365,60.2517192848992,57048.98498098135,31.435878661087862,88.5014967668315,一级
319,2018-11-16,西藏,5.732518067706352,6.92302586534804,0.6648763788512743,0.6291137314568277,0.144146063141879,81.82972232788133,10.052240395587676,-1.468651578546976,263.63433434766074,51.8698421453024,57045.97508368201,31.435878661087862,88.5014967668315,一级
320,2018-11-17,西藏,5.6825694180296695,6.844593001141119,0.6834480791175352,0.6098421453023963,0.1435317611259034,85.1229650057056,9.008546976036516,-1.8215956637504755,262.5844979079498,51.517757702548494,56962.996093571695,31.435878661087862,88.5014967668315,一级
321,2018-11-18,西藏,3.0633358691517687,3.701025104602511,0.4523640167364017,0.6617763408139977,0.1346690756941803,80.41638645872955,8.170273868391023,-1.066479650057056,263.91827120578165,49.94495055154051,57182.75520730316,31.435878661087862,88.5014967668315,一级
322,2018-11-19,西藏,2.832095853936858,3.4235488779003425,0.3044104222137694,0.6492373526055535,0.1307398250285279,79.80680867249905,7.7856181057436284,-1.117168124762267,264.7342487637885,54.757394446557626,57335.29076835299,31.435878661087862,88.5014967668315,一级
323,2018-11-20,西藏,2.287683529859262,2.7404374286801065,0.225401293267402,0.6580696082160518,0.1287238493723849,81.14246481551922,5.8178299733739065,-1.9220521110688475,264.1013065804488,51.53172118676302,57399.24796120197,31.435878661087862,88.5014967668315,一级
324,2018-11-21,西藏,1.098689615823507,1.4172175732217571,0.1058044883986306,0.7521376949410422,0.1269151768733358,83.63040699885887,6.560789273488018,-2.3045511601369344,264.65429440852034,39.471125903385314,57563.6461144922,31.435878661087862,88.5014967668315,一级
325,2018-11-22,西藏,0.8200608596424496,1.1484709014834538,0.0626492963103841,0.8049467478128566,0.1223735260555344,78.45262267021681,5.903082921262838,0.2890205401293267,266.8205230125523,31.68921262837581,57722.71498478509,31.435878661087862,88.5014967668315,一级
326,2018-11-23,西藏,1.907812856599468,2.4646101179155573,0.1069855458349182,0.8358311144922024,0.1252719665271966,80.01406428299734,7.40902434385698,-1.3080486877139597,266.8455971852415,36.91009889691898,57656.97254279193,31.435878661087862,88.5014967668315,一级
327,2018-11-24,西藏,0.676213389121339,0.9428794218333968,0.0423050589577786,0.663419551160137,0.1296310384176493,81.63088626854318,3.200616203879802,-3.2752814758463296,265.70331304678587,35.89453594522632,57872.37243248383,31.435878661087862,88.5014967668315,一级
328,2018-11-25,西藏,0.6835222518067706,0.9439292506656524,0.0453499429440852,0.7641213389121339,0.130781666032712,80.06594903004945,5.750114111829593,-1.2782826169646253,267.70850513503234,33.78295549638646,57818.26112970711,31.435878661087862,88.5014967668315,一级
329,2018-11-26,西藏,0.962793837961202,1.356293267402054,0.079640547736782,0.869809813617345,0.1300684670977558,81.00156333206542,5.723592620768353,-2.8208824648155195,266.7105439330544,42.54681627995436,57724.24233548878,31.435878661087862,88.5014967668315,一级
330,2018-11-27,西藏,0.6515728413845568,0.8913655382274629,0.0507702548497527,0.7273316850513503,0.1328318752377329,84.679440852035,5.036540509699505,-2.1255648535564853,267.0402833777102,32.30819893495626,57932.46171738304,31.435878661087862,88.5014967668315,一级
331,2018-11-28,西藏,1.1342791936097376,1.524809813617345,0.0832635983263598,0.8686782046405478,0.133689615823507,77.82740395587676,5.46738683910232,-0.0950076074553062,268.32691517687334,39.19337961201978,57952.02987447698,31.435878661087862,88.5014967668315,一级
